Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,36.419998,36.560001,36.360001,36.360001,33.171597,3596700
2018-04-13,36.320000,36.380001,36.200001,36.320000,33.135109,3158000
2018-04-16,35.970001,36.029999,35.480000,35.750000,32.615089,4385000
2018-04-17,35.750000,35.900002,35.700001,35.860001,32.715439,3080400
2018-04-18,35.849998,36.020000,35.750000,35.980000,32.824917,2801100
2018-04-19,35.820000,36.040001,35.360001,35.400002,32.295780,9807000
2018-04-20,35.410000,35.500000,35.279999,35.340000,32.241043,2488500
2018-04-23,35.580002,35.580002,35.389999,35.520000,32.405258,2833400
2018-04-24,35.369999,35.459999,35.009998,35.119999,32.040333,3621800
2018-04-25,35.180000,35.369999,34.889999,35.290001,32.195423,3351200
2018-04-26,35.380001,35.500000,35.240002,35.299999,32.204548,2841200
2018-04-27,35.369999,35.650002,35.279999,35.590000,32.469124,3070800
2018-04-30,35.520000,35.810001,35.470001,35.529999,32.414379,3082800
2018-05-01,35.689999,36.150002,35.490002,36.139999,32.970886,6419000
2018-05-02,35.830002,35.990002,35.509998,35.540001,32.423508,5403400
2018-05-03,35.810001,35.930000,35.520000,35.820000,32.678955,4985100
2018-05-04,35.509998,35.750000,35.400002,35.580002,32.459991,5477500
2018-05-07,35.770000,36.090000,35.689999,35.970001,32.815800,3168700
2018-05-08,35.810001,35.959999,35.480000,35.660000,32.532986,4682700
2018-05-09,35.680000,36.349998,35.610001,36.160000,32.989136,3930900
2018-05-10,36.009998,36.180000,35.889999,36.009998,32.852295,2629600
2018-05-11,36.250000,36.500000,35.990002,36.400002,33.208092,3441000
2018-05-14,36.459999,36.520000,36.330002,36.419998,33.226334,3362400
2018-05-15,36.119999,36.369999,35.959999,36.240002,33.062122,4401400
2018-05-16,36.480000,36.590000,36.340000,36.500000,33.299316,3442400
2018-05-17,36.630001,36.740002,36.180000,36.439999,33.244583,5134500
2018-05-18,35.430000,36.669998,35.419998,36.330002,33.144230,5758500
2018-05-21,36.889999,37.009998,36.610001,36.790001,33.563892,8240800
2018-05-22,37.119999,37.299999,36.820000,37.049999,33.801094,7644100
2018-05-23,36.830002,36.910000,36.680000,36.840000,33.609509,4918300
2018-05-24,37.009998,37.080002,36.770000,36.880001,33.645996,3520200
2018-05-25,36.820000,37.150002,36.740002,37.040001,33.791969,5445200
2018-05-29,36.439999,36.540001,36.279999,36.380001,33.189846,2745100
2018-05-30,36.619999,37.090000,36.580002,36.860001,33.627754,2470700
2018-05-31,37.000000,37.169998,36.639999,37.029999,33.782848,5900300
2018-06-01,36.720001,36.860001,36.480000,36.810001,33.582138,2730500
2018-06-04,37.020000,37.060001,36.570000,36.750000,33.527401,2193400
2018-06-05,36.660000,36.680000,36.380001,36.470001,33.271950,1537100
2018-06-06,36.529999,36.730000,36.430000,36.610001,33.399673,2738500
2018-06-07,36.639999,36.660000,36.279999,36.360001,33.171597,2039900
2018-06-08,36.430000,36.540001,36.299999,36.419998,33.226334,2640200
2018-06-11,36.340000,36.580002,36.230000,36.369999,33.180721,1601700
2018-06-12,36.290001,36.480000,36.139999,36.160000,32.989136,2377700
2018-06-13,36.410000,36.439999,36.029999,36.180000,33.007385,2476500
2018-06-14,36.689999,36.959999,36.419998,36.480000,33.281075,2870600
2018-06-15,36.450001,36.509998,36.240002,36.410000,33.217216,2072000
2018-06-18,36.080002,36.160000,35.980000,36.099998,32.934391,1900700
2018-06-19,35.720001,35.939999,35.630001,35.939999,32.788429,1991800
2018-06-20,36.130001,36.169998,35.939999,36.130001,32.961769,1731600
2018-06-21,35.610001,35.660000,34.919998,35.150002,32.067703,5349000
2018-06-22,35.029999,35.160000,34.950001,35.060001,31.985594,5372800
2018-06-25,35.259998,35.310001,34.820000,34.970001,31.903486,2818200
2018-06-26,35.180000,35.180000,34.820000,34.880001,31.821381,5032200
2018-06-27,34.779999,34.990002,34.470001,34.549999,31.520319,5176100
2018-06-28,34.430000,34.930000,34.380001,34.900002,31.839628,2941300
2018-06-29,35.200001,35.320000,35.110001,35.110001,32.031208,3455400
2018-07-02,34.520000,34.820000,34.490002,34.820000,31.766640,4119700
2018-07-03,34.830002,34.980000,34.709999,34.759998,31.711903,1909600
2018-07-05,34.400002,34.990002,34.400002,34.930000,31.866993,3715700
2018-07-06,34.900002,35.259998,34.830002,35.180000,32.095074,2736100
2018-07-09,35.320000,35.430000,35.150002,35.360001,32.259289,2062500
2018-07-10,35.720001,35.770000,35.470001,35.599998,32.478241,2407800
2018-07-11,35.330002,35.459999,35.250000,35.439999,32.332272,2717600
2018-07-12,36.279999,36.990002,36.240002,36.959999,33.718983,8103200
2018-07-13,36.709999,37.180000,36.700001,37.160000,33.901447,5218800
2018-07-16,36.730000,36.849998,36.580002,36.660000,33.445290,3288200
2018-07-17,36.869999,37.230000,36.810001,37.169998,33.910568,3201700
2018-07-18,37.160000,37.369999,36.970001,37.330002,34.056538,3626600
2018-07-19,37.259998,37.349998,36.959999,37.029999,33.782848,2809000
2018-07-20,36.990002,37.369999,36.959999,37.169998,33.910568,2004700
2018-07-23,37.160000,37.310001,37.099998,37.160000,33.901447,1739700
2018-07-24,37.189999,37.520000,37.150002,37.419998,34.138641,1748700
2018-07-25,37.060001,37.470001,37.049999,37.439999,34.156891,2712200
2018-07-26,37.959999,38.730000,37.900002,38.150002,34.804638,6361300
2018-07-27,38.270000,38.330002,37.910000,38.230000,34.877617,5824600
2018-07-30,38.330002,38.700001,38.310001,38.490002,35.114815,5274900
2018-07-31,38.830002,39.250000,38.810001,39.130001,35.698692,6709700
2018-08-01,38.689999,38.869999,38.599998,38.750000,35.352016,3860500
2018-08-02,38.180000,38.759998,38.180000,38.740002,35.342899,4556800
2018-08-03,38.360001,38.759998,38.360001,38.660000,35.269913,4095400
2018-08-06,37.939999,38.380001,37.939999,38.279999,34.923233,3278000
2018-08-07,39.240002,39.270000,38.869999,38.869999,35.461494,3970000
2018-08-08,38.980000,39.279999,38.830002,39.250000,35.808178,2863500
2018-08-09,39.750000,39.759998,39.490002,39.610001,36.555717,6829400
2018-08-10,39.400002,39.720001,39.310001,39.380001,36.343449,5708400
2018-08-13,39.380001,39.439999,38.980000,39.020000,36.011211,3009200
2018-08-14,38.900002,39.119999,38.860001,38.980000,35.974293,4422400
2018-08-15,38.630001,38.639999,38.169998,38.450001,35.485161,6109000
2018-08-16,38.330002,38.410000,37.849998,37.959999,35.032944,6798400
2018-08-17,38.290001,38.380001,38.070000,38.119999,35.180607,8235400
2018-08-20,38.599998,38.939999,38.580002,38.849998,35.854321,6166000
2018-08-21,39.080002,39.080002,38.720001,38.759998,35.771255,4979100
2018-08-22,38.950001,38.950001,38.599998,38.660000,35.678970,2311200
2018-08-23,38.709999,38.709999,38.099998,38.110001,35.171379,3232800
2018-08-24,38.500000,38.509998,38.250000,38.299999,35.346725,3087100
2018-08-27,38.660000,38.660000,38.320000,38.599998,35.623592,3447800
2018-08-28,38.549999,38.799999,38.490002,38.650002,35.669739,2828900
2018-08-29,38.759998,38.849998,38.529999,38.820000,35.826630,2995400
2018-08-30,38.740002,39.009998,38.639999,38.919998,35.918922,2822300
2018-08-31,38.200001,38.419998,38.150002,38.340000,35.383644,3605600
2018-09-04,37.830002,37.950001,37.700001,37.820000,34.903740,3053200
2018-09-05,37.619999,37.770000,37.360001,37.430000,34.543816,2678300
2018-09-06,37.189999,37.299999,36.880001,37.070000,34.211567,2252300
2018-09-07,36.950001,37.240002,36.939999,37.180000,34.313091,2167200
2018-09-10,37.830002,37.990002,37.599998,37.750000,34.839138,3072800
2018-09-11,37.869999,38.000000,37.660000,37.970001,35.042175,3783800
2018-09-12,37.889999,37.939999,37.709999,37.889999,34.968342,7607100
2018-09-13,37.639999,37.689999,37.279999,37.630001,34.728390,5416000
2018-09-14,37.369999,37.580002,37.270000,37.450001,34.562271,3847800
2018-09-17,37.419998,37.680000,37.369999,37.560001,34.663788,3833900
2018-09-18,37.279999,37.599998,37.279999,37.490002,34.599186,3625400
2018-09-19,37.369999,37.490002,37.240002,37.299999,34.423836,2142600
2018-09-20,37.450001,37.750000,37.430000,37.720001,34.811451,1839100
2018-09-21,37.459999,37.770000,37.430000,37.680000,34.774536,1705200
2018-09-24,37.700001,37.910000,37.700001,37.849998,34.931423,2143300
2018-09-25,38.400002,38.810001,38.380001,38.689999,35.706654,6051500
2018-09-26,39.029999,39.259998,39.009998,39.080002,36.066582,6031900
2018-09-27,39.419998,39.730000,39.349998,39.720001,36.657234,5442400
2018-09-28,39.500000,39.740002,39.430000,39.570000,36.518803,3611000
2018-10-01,39.590000,39.799999,39.470001,39.500000,36.454201,2543500
2018-10-02,39.450001,39.750000,39.299999,39.730000,36.666462,1868200
2018-10-03,39.970001,40.160000,39.919998,40.080002,36.989479,6248900
2018-10-04,39.720001,39.889999,39.200001,39.509998,36.463421,4986500
2018-10-05,38.970001,39.340000,38.880001,39.060001,36.048122,3303400
2018-10-08,38.389999,38.509998,38.110001,38.349998,35.392868,2906300
2018-10-09,37.619999,38.389999,37.619999,38.279999,35.328270,3946400
2018-10-10,38.400002,38.480000,38.049999,38.049999,35.116005,3227800
2018-10-11,38.110001,38.130001,37.410000,37.639999,34.737617,6067200
2018-10-12,37.430000,37.549999,36.880001,37.150002,34.285408,3687000
2018-10-15,37.389999,37.599998,37.240002,37.470001,34.580730,3034700
2018-10-16,38.380001,39.169998,38.299999,39.080002,36.066582,7622100
2018-10-17,39.360001,39.430000,38.810001,39.290001,36.260395,4895200
2018-10-18,39.110001,39.200001,38.709999,38.950001,35.946609,5896100
2018-10-19,39.330002,39.509998,39.090000,39.209999,36.186558,3574900
2018-10-22,39.669998,39.720001,39.270000,39.490002,36.444969,4488600
2018-10-23,39.160000,39.759998,39.029999,39.590000,36.537258,4603400
2018-10-24,39.419998,39.419998,37.790001,37.860001,34.940659,5809500
2018-10-25,36.930000,38.070000,36.669998,37.779999,34.866821,5385300
2018-10-26,37.220001,38.130001,36.939999,37.900002,34.977573,3960300
2018-10-29,38.459999,38.509998,37.709999,38.000000,35.069862,7780900
2018-10-30,38.090000,38.549999,38.020000,38.450001,35.485161,4884100
2018-10-31,39.369999,39.419998,38.709999,38.779999,35.789719,4638500
2018-11-01,38.470001,38.759998,38.169998,38.509998,35.540535,2853700
2018-11-02,38.230000,38.430000,37.630001,37.849998,34.931423,3369200
2018-11-05,38.720001,39.209999,38.680000,38.990002,35.983528,4129000
2018-11-06,38.369999,38.410000,37.669998,38.360001,35.402107,2778700
2018-11-07,38.849998,39.240002,38.700001,39.209999,36.186558,3950600
2018-11-08,39.970001,41.279999,39.930000,40.650002,37.515526,5475600
2018-11-09,41.009998,41.040001,40.500000,40.970001,37.810848,5144700
2018-11-12,41.189999,41.389999,40.259998,40.910000,37.755478,4398100
2018-11-13,41.509998,41.779999,41.349998,41.490002,38.290752,9200700
2018-11-14,41.590000,41.730000,41.279999,41.400002,38.207687,5425000
2018-11-15,41.310001,41.410000,40.750000,41.400002,38.207687,6780000
2018-11-16,39.950001,40.709999,39.939999,40.669998,37.533981,7069200
2018-11-19,40.450001,40.939999,40.099998,40.799999,37.653954,6167500
2018-11-20,40.599998,40.980000,40.270000,40.340000,37.229431,4330000
2018-11-21,40.180000,40.410000,40.060001,40.230000,37.127911,1771000
2018-11-23,39.740002,40.410000,39.740002,40.200001,37.100227,2185400
2018-11-26,40.180000,40.310001,39.900002,40.090000,36.998707,3674000
2018-11-27,39.500000,39.919998,39.250000,39.900002,36.823353,5834400
2018-11-28,39.750000,40.139999,39.619999,40.119999,37.026382,5109000
2018-11-29,39.980000,40.450001,39.889999,40.209999,37.109447,4519000
2018-11-30,39.910000,40.139999,39.669998,39.820000,36.749523,4478900
2018-12-03,39.950001,40.000000,39.430000,39.560001,36.509575,6550400
2018-12-04,39.939999,40.349998,39.730000,39.869999,36.795670,5955700
2018-12-06,38.669998,39.000000,38.430000,38.869999,35.872772,5609400
2018-12-07,38.490002,38.709999,38.119999,38.180000,35.235981,3825900
2018-12-10,38.860001,38.860001,38.130001,38.410000,35.448246,6815800
2018-12-11,39.139999,39.310001,38.450001,38.660000,35.678970,6533300
2018-12-12,38.910000,39.310001,38.889999,38.910000,35.909687,4978200
2018-12-13,39.259998,39.500000,39.029999,39.240002,36.214249,2060400
2018-12-14,39.200001,39.209999,38.910000,39.150002,36.131187,4628400
2018-12-17,39.200001,39.279999,38.169998,38.349998,35.392868,4360600
2018-12-18,38.470001,38.590000,38.070000,38.230000,35.282124,2882100
2018-12-19,38.480000,38.529999,37.650002,37.970001,35.042175,4191500
2018-12-20,38.910000,38.910000,37.860001,38.040001,35.106777,4608600
2018-12-21,37.700001,38.209999,37.490002,37.509998,34.617641,3445700
2018-12-24,37.869999,37.869999,36.849998,36.860001,34.017765,3341300
2018-12-26,36.549999,37.619999,36.500000,37.610001,34.709930,4502500
2018-12-27,36.900002,37.299999,36.490002,37.299999,34.423836,6091200
2018-12-28,37.549999,38.099998,37.520000,37.770000,34.857594,3241100
2018-12-31,37.820000,38.139999,37.810001,37.980000,35.051399,1625600
2019-01-02,37.720001,38.000000,37.590000,37.799999,34.885281,3594000
2019-01-03,38.380001,38.840000,38.310001,38.330002,35.374416,5013500
2019-01-04,38.820000,39.380001,38.680000,39.180000,36.158875,2854000
2019-01-07,39.000000,39.139999,38.700001,38.779999,35.789719,5738700
2019-01-08,38.380001,38.580002,38.029999,38.130001,35.189835,4697400
2019-01-09,38.150002,38.369999,37.799999,37.799999,34.885281,6482000
2019-01-10,38.040001,38.380001,37.889999,38.259998,35.309811,4809000
2019-01-11,37.669998,37.740002,36.889999,36.950001,34.100826,5401000
2019-01-14,36.540001,36.549999,35.419998,35.549999,32.808777,13875300
2019-01-15,35.930000,36.209999,35.730000,36.110001,33.325600,10138800
2019-01-16,35.770000,36.020000,35.630001,35.790001,33.030266,7091500
2019-01-17,35.980000,36.349998,35.950001,36.290001,33.491714,4168300
2019-01-18,36.790001,36.840000,36.320000,36.549999,33.731667,4366500
2019-01-22,36.490002,36.540001,36.009998,36.270000,33.473263,7044100
2019-01-23,37.029999,37.029999,36.459999,36.689999,33.860874,7925300
2019-01-24,36.259998,36.279999,35.689999,35.790001,33.030266,6285400
2019-01-25,35.869999,35.919998,35.580002,35.750000,32.993359,6896600
2019-01-28,35.560001,35.630001,35.299999,35.490002,32.753407,3998900
2019-01-29,35.840000,35.889999,35.549999,35.549999,32.808777,4498800
2019-01-30,36.080002,36.169998,35.700001,35.950001,33.177937,4823500
2019-01-31,36.419998,36.689999,36.220001,36.580002,33.759361,4978500
2019-02-01,36.599998,36.880001,36.540001,36.650002,33.823963,3587800
2019-02-04,36.799999,36.820000,36.560001,36.759998,33.925472,2652500
2019-02-05,36.900002,37.259998,36.889999,37.000000,34.146965,2281600
2019-02-06,36.980000,37.150002,36.840000,36.869999,34.026993,3083500
2019-02-07,37.250000,37.250000,36.779999,36.939999,34.091595,3357000
2019-02-08,36.900002,37.209999,36.830002,37.009998,34.156200,3424100
2019-02-11,36.799999,36.869999,36.549999,36.680000,33.851646,3903900
2019-02-12,37.070000,37.310001,36.930000,37.200001,34.331547,3729300
2019-02-13,36.840000,37.169998,36.560001,36.580002,33.759361,4390500
2019-02-14,38.970001,40.150002,38.889999,39.980000,36.897182,12341200
2019-02-15,40.290001,41.009998,40.209999,40.919998,37.764702,6410200
2019-02-19,39.970001,40.490002,39.939999,40.459999,37.340176,8070900
2019-02-20,40.240002,40.860001,40.240002,40.529999,37.404774,7081100
2019-02-21,40.410000,40.500000,40.139999,40.430000,37.312485,5791400
2019-02-22,40.439999,40.990002,40.410000,40.939999,37.783157,5956300
2019-02-25,41.500000,41.730000,41.330002,41.500000,38.299984,5982100
2019-02-26,41.599998,42.139999,41.560001,41.980000,38.742966,4216800
2019-02-27,42.060001,42.580002,42.060001,42.389999,39.121349,4479300
2019-02-28,41.169998,41.650002,41.130001,41.580002,39.253521,5698500
2019-03-01,41.610001,41.759998,41.480000,41.759998,39.423450,4590000
2019-03-04,41.730000,41.810001,41.389999,41.689999,39.357365,3948200
2019-03-05,41.560001,42.610001,41.560001,42.310001,39.942673,5668200
2019-03-06,42.360001,42.389999,41.930000,42.029999,39.678337,2490000
2019-03-07,41.610001,41.770000,41.330002,41.660000,39.329041,5283900
2019-03-08,41.450001,41.799999,41.340000,41.770000,39.432888,4139200
2019-03-11,41.650002,42.330002,41.639999,42.189999,39.829388,3501500
2019-03-12,41.639999,41.959999,41.639999,41.849998,39.508411,3963400
2019-03-13,42.080002,42.490002,41.950001,42.450001,40.074841,2973900
2019-03-14,42.279999,42.560001,42.119999,42.270000,39.904915,3707800
2019-03-15,42.279999,42.509998,42.099998,42.509998,40.131481,8993600
2019-03-18,42.520000,42.740002,42.430000,42.580002,40.197571,3076200
2019-03-19,42.889999,43.060001,42.730000,42.869999,40.471336,3209200
2019-03-20,43.070000,43.299999,42.790001,43.020000,40.612949,3757300
2019-03-21,42.910000,43.299999,42.889999,42.950001,40.546867,2434800
2019-03-22,42.450001,42.860001,42.419998,42.590000,40.207008,3891200
2019-03-25,42.599998,42.790001,42.430000,42.549999,40.169247,2971700
2019-03-26,43.020000,43.189999,42.860001,42.939999,40.537418,3106000
2019-03-27,42.599998,42.869999,42.290001,42.650002,40.263653,3183500
2019-03-28,43.150002,43.259998,42.840000,42.980000,40.575184,4655900
2019-03-29,40.380001,41.130001,40.139999,40.430000,38.167862,34782300
2019-04-01,41.439999,41.549999,40.939999,41.270000,38.960865,8415500
2019-04-02,41.240002,41.660000,41.090000,41.590000,39.262959,10883100
2019-04-03,41.200001,41.279999,40.810001,41.090000,38.790936,6320000
2019-04-04,40.790001,41.000000,40.480000,40.529999,38.262268,5580600
2019-04-05,40.500000,40.840000,40.470001,40.700001,38.422756,5788800
2019-04-08,41.080002,41.080002,40.770000,40.860001,38.573807,3169400
2019-04-09,40.779999,40.840000,40.509998,40.689999,38.413311,4313100
2019-04-10,40.750000,40.930000,40.439999,40.540001,38.271706,6619000
2019-04-11,40.320000,40.349998,39.660000,39.840000,37.610870,4514400
2019-04-12,39.619999,40.020000,39.470001,39.520000,37.308781,7489800
2019-04-15,39.759998,39.880001,39.630001,39.810001,37.582554,3006100
2019-04-16,40.099998,40.099998,39.270000,39.299999,37.101089,3334300
2019-04-17,39.320000,39.340000,38.740002,38.770000,36.600742,4408300
2019-04-18,38.770000,38.939999,38.349998,38.799999,36.629063,5430300
2019-04-22,38.779999,38.900002,38.560001,38.750000,36.581860,4253500
2019-04-23,38.630001,38.970001,38.630001,38.689999,36.525219,4812200
2019-04-24,38.720001,38.919998,38.580002,38.720001,36.553543,3942000
2019-04-25,38.419998,39.150002,38.400002,39.060001,36.874516,4729100
2019-04-26,37.840000,38.090000,37.660000,37.990002,35.864388,7190400
2019-04-29,38.560001,38.570000,38.099998,38.180000,36.043755,5518600
2019-04-30,38.130001,38.180000,36.830002,37.660000,35.552849,8666400
2019-05-01,37.509998,37.639999,37.250000,37.349998,35.260189,5199600
2019-05-02,37.630001,37.840000,37.459999,37.619999,35.515091,10215000
2019-05-03,38.320000,38.419998,38.080002,38.410000,36.260887,3217200
2019-05-06,37.919998,38.730000,37.750000,38.349998,36.204239,3540300
2019-05-07,38.360001,38.430000,37.820000,37.980000,35.854942,2831200
2019-05-08,38.470001,38.590000,38.270000,38.299999,36.157040,3193500
2019-05-09,38.470001,38.540001,38.259998,38.470001,36.317532,3578100
2019-05-10,38.060001,38.150002,37.389999,37.650002,35.543411,8515700
2019-05-13,37.290001,37.389999,37.119999,37.279999,35.194107,7657400
2019-05-14,37.779999,38.000000,37.639999,37.820000,35.703896,7164800
2019-05-15,37.610001,37.849998,37.580002,37.680000,35.571732,4570000
2019-05-16,37.740002,38.060001,37.660000,37.799999,35.685017,2988700
2019-05-17,37.630001,37.910000,37.580002,37.779999,35.666134,1716300
2019-05-20,37.340000,37.650002,37.330002,37.540001,35.439564,3097000
2019-05-21,37.650002,37.950001,37.610001,37.880001,35.760540,3438800
2019-05-22,37.639999,38.650002,37.639999,38.610001,36.449692,2945100
2019-05-23,38.660000,38.880001,38.439999,38.660000,36.496899,5530100
2019-05-24,39.009998,39.320000,38.900002,39.020000,36.836758,3086600
2019-05-28,38.500000,38.650002,38.000000,38.009998,35.883266,3807800
2019-05-29,37.660000,37.759998,37.439999,37.529999,35.430126,3334200
2019-05-30,37.740002,37.740002,37.330002,37.509998,35.411240,2912900
2019-05-31,37.130001,37.439999,37.119999,37.380001,35.288517,2623000
2019-06-03,38.040001,38.130001,37.759998,37.900002,35.779423,2409300
2019-06-04,38.430000,38.660000,38.189999,38.590000,36.430817,3415300
2019-06-05,38.439999,38.560001,38.279999,38.360001,36.213688,2097300
2019-06-06,38.810001,39.139999,38.730000,38.830002,36.657391,2259500
2019-06-07,39.189999,39.270000,38.889999,39.020000,36.836758,2070900
2019-06-10,39.160000,39.720001,39.080002,39.590000,37.374863,2928900
2019-06-11,39.689999,39.740002,39.310001,39.389999,37.186050,2378100
2019-06-12,39.520000,39.990002,39.520000,39.930000,37.695839,2507300
2019-06-13,39.810001,40.009998,39.599998,39.910000,37.676952,2020000
2019-06-14,39.680000,39.959999,39.619999,39.669998,37.450386,1477800
2019-06-17,39.560001,40.130001,39.549999,39.980000,37.743038,1864200
2019-06-18,40.590000,41.029999,40.509998,40.950001,38.658768,3258500
2019-06-19,41.180000,41.750000,41.150002,41.680000,39.347919,3027100
2019-06-20,41.919998,42.080002,41.529999,41.610001,39.281837,3353200
2019-06-21,41.080002,41.419998,40.660000,41.360001,39.045830,2701700
2019-06-24,41.529999,41.639999,41.310001,41.490002,39.168556,1940000
2019-06-25,41.630001,41.700001,41.230000,41.400002,39.083588,1382100
2019-06-26,41.230000,41.240002,40.759998,40.970001,38.677650,1737900
2019-06-27,40.860001,41.169998,40.860001,40.990002,38.696533,1683800
2019-06-28,41.490002,41.490002,41.099998,41.279999,38.970303,2304800
2019-07-01,41.650002,41.650002,41.240002,41.310001,38.998627,3032900
2019-07-02,41.349998,41.759998,41.310001,41.709999,39.376244,2521200
2019-07-03,41.959999,42.150002,41.830002,41.990002,39.640579,1819000
2019-07-05,41.619999,41.669998,40.900002,40.939999,38.649326,2811700
2019-07-08,40.750000,40.860001,40.599998,40.830002,38.545483,2090200
2019-07-09,40.750000,40.869999,40.660000,40.740002,38.460518,1667900
2019-07-10,41.250000,41.410000,41.020000,41.130001,38.828701,1623000
2019-07-11,40.919998,40.930000,40.200001,40.450001,38.186745,2342500
2019-07-12,40.349998,40.369999,39.849998,40.209999,37.960171,3229700
2019-07-15,40.259998,40.410000,40.060001,40.220001,37.969612,2002700
2019-07-16,40.360001,40.360001,40.119999,40.200001,37.950737,1619700
2019-07-17,40.330002,40.590000,40.299999,40.340000,38.082905,1324400
2019-07-18,40.290001,40.740002,40.230000,40.730000,38.451077,2728400
2019-07-19,40.520000,40.590000,40.060001,40.119999,37.875202,3709600
2019-07-22,40.410000,40.480000,40.130001,40.330002,38.073456,4338500
2019-07-23,40.660000,40.889999,40.459999,40.580002,38.309471,4153100
2019-07-24,40.180000,40.400002,39.849998,40.349998,38.092339,4281600
2019-07-25,42.799999,43.529999,42.490002,42.660000,40.273090,10419700
2019-07-26,43.009998,43.540001,42.889999,43.509998,41.075531,4226800
2019-07-29,44.560001,44.740002,44.340000,44.389999,41.906296,6419700
2019-07-30,43.900002,44.060001,43.669998,43.860001,41.405949,3475500
2019-07-31,43.080002,43.790001,42.970001,43.410000,40.981125,2255600
2019-08-01,43.570000,44.189999,43.570000,44.000000,41.538116,2686200
2019-08-02,44.400002,44.439999,44.000000,44.279999,41.802448,4267500
2019-08-05,43.860001,44.000000,43.160000,43.560001,41.122734,3823200
2019-08-06,43.720001,43.970001,43.259998,43.619999,41.179375,3936500
2019-08-07,43.560001,44.080002,43.410000,43.919998,41.462589,4018600
2019-08-08,43.950001,44.360001,43.779999,44.139999,42.101650,2368900
2019-08-09,45.250000,45.279999,44.580002,44.770000,42.702557,4127300
2019-08-12,44.790001,44.840000,44.150002,44.360001,42.311489,2492800
2019-08-13,44.570000,44.860001,44.400002,44.860001,42.788406,3457500
2019-08-14,44.419998,44.680000,43.799999,43.810001,41.786896,2793400
2019-08-15,44.040001,44.320000,43.959999,44.180000,42.139805,1919600
2019-08-16,44.360001,44.549999,43.959999,44.340000,42.292416,1495500
2019-08-19,44.570000,44.639999,44.330002,44.419998,42.368721,1521000
2019-08-20,44.889999,44.939999,44.480000,44.619999,42.559486,5067900
2019-08-21,45.040001,45.689999,44.980000,45.419998,43.322540,6007200
2019-08-22,45.520000,45.590000,45.169998,45.410000,43.313000,4555100
2019-08-23,45.279999,45.669998,44.500000,44.580002,42.521332,3752200
2019-08-26,44.980000,44.980000,44.470001,44.830002,42.759792,2435000
2019-08-27,44.860001,45.110001,44.790001,44.880001,42.807480,2333900
2019-08-28,44.799999,44.919998,44.590000,44.799999,42.731171,2131700
2019-08-29,45.250000,45.509998,45.200001,45.419998,43.322540,2692900
2019-08-30,45.130001,45.320000,44.820000,45.029999,42.950554,2413600
2019-09-03,45.160000,45.470001,45.060001,45.270000,43.179474,2263600
2019-09-04,45.419998,45.529999,45.240002,45.340000,43.246239,1741800
2019-09-05,44.939999,45.000000,44.560001,44.759998,42.693020,1610000
2019-09-06,44.860001,45.070000,44.730000,44.740002,42.673943,1888700
2019-09-09,43.990002,44.029999,43.369999,43.799999,41.777355,2821900
2019-09-10,42.450001,43.290001,42.189999,43.270000,41.271828,4102700
2019-09-11,42.860001,43.200001,42.849998,43.099998,41.109676,7843500
2019-09-12,42.849998,43.090000,42.730000,42.900002,40.918915,6763500
2019-09-13,42.869999,43.119999,42.720001,42.770000,40.794918,3658900
2019-09-16,43.029999,43.049999,42.439999,42.509998,40.546921,2502200
2019-09-17,43.119999,43.270000,42.840000,43.130001,41.138294,4918500
2019-09-18,43.380001,43.720001,43.349998,43.570000,41.557972,2096200
2019-09-19,44.630001,44.849998,44.430000,44.610001,42.549946,4153700
2019-09-20,45.209999,45.330002,44.959999,45.180000,43.093628,4868200
2019-09-23,45.080002,45.189999,44.560001,44.570000,42.511795,2457000
2019-09-24,45.340000,45.570000,45.020000,45.169998,43.084084,2878400
2019-09-25,45.279999,45.540001,45.049999,45.340000,43.246239,4193600
2019-09-26,45.880001,46.220001,45.369999,45.470001,43.370235,4677500
2019-09-27,45.490002,45.580002,45.119999,45.279999,43.189007,2299500
2019-09-30,44.779999,45.160000,44.529999,44.570000,42.511795,3505100
2019-10-01,44.029999,44.139999,43.549999,43.660000,41.643818,3077900
2019-10-02,42.810001,42.980000,42.250000,42.459999,40.499233,3140100
2019-10-03,42.880001,43.250000,42.779999,43.169998,41.176449,2001900
2019-10-04,43.360001,43.520000,43.130001,43.310001,41.309978,1878400
2019-10-07,43.410000,43.810001,43.380001,43.439999,41.433975,2254300
2019-10-08,43.430000,43.470001,42.900002,43.040001,41.052452,3093000
2019-10-09,43.490002,43.590000,43.360001,43.400002,41.395824,1981500
2019-10-10,43.200001,43.799999,43.160000,43.599998,41.586590,6218200
2019-10-11,43.740002,44.160000,43.540001,43.580002,41.567513,3842900
2019-10-14,43.990002,44.290001,43.820000,43.840000,41.815510,2651700
2019-10-15,43.750000,44.279999,43.669998,44.209999,42.168419,2230100
2019-10-16,43.990002,44.029999,43.630001,43.790001,41.767818,1663000
2019-10-17,44.320000,44.360001,43.970001,44.130001,42.092113,2431500
2019-10-18,44.180000,44.209999,43.680000,43.869999,41.844120,1650700
2019-10-21,43.869999,43.900002,43.650002,43.720001,41.701046,2389900
2019-10-22,44.220001,44.470001,43.889999,43.919998,41.891808,2657000
2019-10-23,44.509998,44.740002,44.279999,44.689999,42.626251,3684600
2019-10-24,46.480000,47.310001,46.360001,47.250000,45.068035,6002800
